event_id,stage,dataset,split_id,seed,model_id,threat_id,start_iso,end_iso,elapsed_s,rows,output_path,detail
96,result_writing,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,1,logistic_regression,a1_constrained_feature,2026-06-12T11:04:12.675507+00:00,2026-06-12T11:04:12.678650+00:00,0.0031430721282958,1,results/raw/tier_e_core4_hgb_mlp_timed_cse_cic_ids2018/CSE-CIC-IDS2018_cse_cic_ids2018_friday_holdout_sample_logistic_regression_a1_constrained_feature_1.csv,nan
97,threat_evaluation,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,1,logistic_regression,a1_constrained_score_search,2026-06-12T11:04:12.678691+00:00,2026-06-12T11:04:12.954728+00:00,0.2760372161865234,5000,nan,nan
98,result_writing,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,1,logistic_regression,a1_constrained_score_search,2026-06-12T11:04:12.954894+00:00,2026-06-12T11:04:12.958049+00:00,0.0031542778015136,1,results/raw/tier_e_core4_hgb_mlp_timed_cse_cic_ids2018/CSE-CIC-IDS2018_cse_cic_ids2018_friday_holdout_sample_logistic_regression_a1_constrained_score_search_1.csv,nan
99,threat_evaluation,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,1,logistic_regression,a4_split_shift,2026-06-12T11:04:12.958098+00:00,2026-06-12T11:04:12.966973+00:00,0.0088751316070556,5000,nan,nan
100,result_writing,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,1,logistic_regression,a4_split_shift,2026-06-12T11:04:12.967106+00:00,2026-06-12T11:04:12.970147+00:00,0.0030407905578613,1,results/raw/tier_e_core4_hgb_mlp_timed_cse_cic_ids2018/CSE-CIC-IDS2018_cse_cic_ids2018_friday_holdout_sample_logistic_regression_a4_split_shift_1.csv,nan
101,split_construction,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,1,mlp_sklearn,nan,2026-06-12T11:04:12.970227+00:00,2026-06-12T11:04:13.026591+00:00,0.0563642978668212,20000,nan,nan
102,preprocessing,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,1,mlp_sklearn,nan,2026-06-12T11:04:13.026707+00:00,2026-06-12T11:04:15.293868+00:00,2.267161130905152,20000,nan,nan
103,model_training,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,1,mlp_sklearn,nan,2026-06-12T11:04:15.294023+00:00,2026-06-12T11:04:16.496638+00:00,1.2026152610778809,20000,nan,nan
104,clean_profile,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,1,mlp_sklearn,nan,2026-06-12T11:04:16.496714+00:00,2026-06-12T11:04:16.519489+00:00,0.022775650024414,20000,nan,nan
105,threat_evaluation,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,1,mlp_sklearn,a0_clean,2026-06-12T11:04:16.532091+00:00,2026-06-12T11:04:16.543797+00:00,0.0117068290710449,5000,nan,nan
106,result_writing,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,1,mlp_sklearn,a0_clean,2026-06-12T11:04:16.543957+00:00,2026-06-12T11:04:16.547358+00:00,0.0034005641937255,1,results/raw/tier_e_core4_hgb_mlp_timed_cse_cic_ids2018/CSE-CIC-IDS2018_cse_cic_ids2018_friday_holdout_sample_mlp_sklearn_a0_clean_1.csv,nan
107,threat_evaluation,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,1,mlp_sklearn,a1_constrained_feature,2026-06-12T11:04:16.547410+00:00,2026-06-12T11:04:16.616890+00:00,0.0694801807403564,5000,nan,nan
108,result_writing,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,1,mlp_sklearn,a1_constrained_feature,2026-06-12T11:04:16.617058+00:00,2026-06-12T11:04:16.620352+00:00,0.003293752670288,1,results/raw/tier_e_core4_hgb_mlp_timed_cse_cic_ids2018/CSE-CIC-IDS2018_cse_cic_ids2018_friday_holdout_sample_mlp_sklearn_a1_constrained_feature_1.csv,nan
109,threat_evaluation,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,1,mlp_sklearn,a1_constrained_score_search,2026-06-12T11:04:16.620400+00:00,2026-06-12T11:04:16.902424+00:00,0.2820241451263428,5000,nan,nan
110,result_writing,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,1,mlp_sklearn,a1_constrained_score_search,2026-06-12T11:04:16.902595+00:00,2026-06-12T11:04:16.905922+00:00,0.0033273696899414,1,results/raw/tier_e_core4_hgb_mlp_timed_cse_cic_ids2018/CSE-CIC-IDS2018_cse_cic_ids2018_friday_holdout_sample_mlp_sklearn_a1_constrained_score_search_1.csv,nan
111,threat_evaluation,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,1,mlp_sklearn,a4_split_shift,2026-06-12T11:04:16.905968+00:00,2026-06-12T11:04:16.917122+00:00,0.0111536979675292,5000,nan,nan
112,result_writing,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,1,mlp_sklearn,a4_split_shift,2026-06-12T11:04:16.917273+00:00,2026-06-12T11:04:16.920504+00:00,0.0032310485839843,1,results/raw/tier_e_core4_hgb_mlp_timed_cse_cic_ids2018/CSE-CIC-IDS2018_cse_cic_ids2018_friday_holdout_sample_mlp_sklearn_a4_split_shift_1.csv,nan
113,split_construction,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,1,random_forest,nan,2026-06-12T11:04:16.920584+00:00,2026-06-12T11:04:16.977159+00:00,0.0565748214721679,20000,nan,nan
114,preprocessing,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,1,random_forest,nan,2026-06-12T11:04:16.977283+00:00,2026-06-12T11:04:19.243868+00:00,2.2665855884552,20000,nan,nan
115,model_training,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,1,random_forest,nan,2026-06-12T11:04:19.244043+00:00,2026-06-12T11:04:21.188051+00:00,1.9440088272094729,20000,nan,nan
116,clean_profile,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,1,random_forest,nan,2026-06-12T11:04:21.188132+00:00,2026-06-12T11:04:21.327047+00:00,0.1389148235321045,20000,nan,nan
117,threat_evaluation,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,1,random_forest,a0_clean,2026-06-12T11:04:21.339399+00:00,2026-06-12T11:04:21.387854+00:00,0.0484557151794433,5000,nan,nan
118,result_writing,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,1,random_forest,a0_clean,2026-06-12T11:04:21.388017+00:00,2026-06-12T11:04:21.391319+00:00,0.0033013820648193,1,results/raw/tier_e_core4_hgb_mlp_timed_cse_cic_ids2018/CSE-CIC-IDS2018_cse_cic_ids2018_friday_holdout_sample_random_forest_a0_clean_1.csv,nan
119,threat_evaluation,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,1,random_forest,a1_constrained_feature,2026-06-12T11:04:21.391363+00:00,2026-06-12T11:04:21.498041+00:00,0.1066780090332031,5000,nan,nan
120,result_writing,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,1,random_forest,a1_constrained_feature,2026-06-12T11:04:21.498210+00:00,2026-06-12T11:04:21.501491+00:00,0.0032813549041748,1,results/raw/tier_e_core4_hgb_mlp_timed_cse_cic_ids2018/CSE-CIC-IDS2018_cse_cic_ids2018_friday_holdout_sample_random_forest_a1_constrained_feature_1.csv,nan
121,threat_evaluation,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,1,random_forest,a1_constrained_score_search,2026-06-12T11:04:21.501535+00:00,2026-06-12T11:04:21.863192+00:00,0.3616566658020019,5000,nan,nan
122,result_writing,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,1,random_forest,a1_constrained_score_search,2026-06-12T11:04:21.863361+00:00,2026-06-12T11:04:21.866596+00:00,0.0032346248626708,1,results/raw/tier_e_core4_hgb_mlp_timed_cse_cic_ids2018/CSE-CIC-IDS2018_cse_cic_ids2018_friday_holdout_sample_random_forest_a1_constrained_score_search_1.csv,nan
123,threat_evaluation,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,1,random_forest,a4_split_shift,2026-06-12T11:04:21.866642+00:00,2026-06-12T11:04:21.914415+00:00,0.0477735996246337,5000,nan,nan
124,result_writing,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,1,random_forest,a4_split_shift,2026-06-12T11:04:21.914572+00:00,2026-06-12T11:04:21.918008+00:00,0.0034358501434326,1,results/raw/tier_e_core4_hgb_mlp_timed_cse_cic_ids2018/CSE-CIC-IDS2018_cse_cic_ids2018_friday_holdout_sample_random_forest_a4_split_shift_1.csv,nan
125,dataset_load,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,2,nan,nan,2026-06-12T11:04:21.918056+00:00,2026-06-12T11:05:05.416062+00:00,43.498005628585815,20000,nan,nan
126,preprocess_manifest,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,2,nan,nan,2026-06-12T11:05:05.416204+00:00,2026-06-12T11:05:07.630225+00:00,2.2140209674835205,20000,nan,nan
127,split_construction,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,2,extra_trees,nan,2026-06-12T11:05:07.630396+00:00,2026-06-12T11:05:07.686353+00:00,0.0559570789337158,20000,nan,nan
128,preprocessing,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,2,extra_trees,nan,2026-06-12T11:05:07.686479+00:00,2026-06-12T11:05:09.961500+00:00,2.275021314620972,20000,nan,nan
129,model_training,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,2,extra_trees,nan,2026-06-12T11:05:09.961673+00:00,2026-06-12T11:05:11.097790+00:00,1.1361172199249268,20000,nan,nan
130,clean_profile,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,2,extra_trees,nan,2026-06-12T11:05:11.097873+00:00,2026-06-12T11:05:11.285935+00:00,0.1880624294281005,20000,nan,nan
131,threat_evaluation,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,2,extra_trees,a0_clean,2026-06-12T11:05:11.298515+00:00,2026-06-12T11:05:11.363775+00:00,0.0652594566345214,5000,nan,nan
132,result_writing,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,2,extra_trees,a0_clean,2026-06-12T11:05:11.363933+00:00,2026-06-12T11:05:11.367240+00:00,0.0033071041107177,1,results/raw/tier_e_core4_hgb_mlp_timed_cse_cic_ids2018/CSE-CIC-IDS2018_cse_cic_ids2018_friday_holdout_sample_extra_trees_a0_clean_2.csv,nan
133,threat_evaluation,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,2,extra_trees,a1_constrained_feature,2026-06-12T11:05:11.367285+00:00,2026-06-12T11:05:11.490522+00:00,0.1232366561889648,5000,nan,nan
134,result_writing,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,2,extra_trees,a1_constrained_feature,2026-06-12T11:05:11.490688+00:00,2026-06-12T11:05:11.493935+00:00,0.0032472610473632,1,results/raw/tier_e_core4_hgb_mlp_timed_cse_cic_ids2018/CSE-CIC-IDS2018_cse_cic_ids2018_friday_holdout_sample_extra_trees_a1_constrained_feature_2.csv,nan
135,threat_evaluation,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,2,extra_trees,a1_constrained_score_search,2026-06-12T11:05:11.493978+00:00,2026-06-12T11:05:11.876916+00:00,0.3829379081726074,5000,nan,nan
136,result_writing,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,2,extra_trees,a1_constrained_score_search,2026-06-12T11:05:11.877090+00:00,2026-06-12T11:05:11.880315+00:00,0.0032243728637695,1,results/raw/tier_e_core4_hgb_mlp_timed_cse_cic_ids2018/CSE-CIC-IDS2018_cse_cic_ids2018_friday_holdout_sample_extra_trees_a1_constrained_score_search_2.csv,nan
137,threat_evaluation,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,2,extra_trees,a4_split_shift,2026-06-12T11:05:11.880359+00:00,2026-06-12T11:05:11.945597+00:00,0.0652384757995605,5000,nan,nan
138,result_writing,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,2,extra_trees,a4_split_shift,2026-06-12T11:05:11.945756+00:00,2026-06-12T11:05:11.949033+00:00,0.00327730178833,1,results/raw/tier_e_core4_hgb_mlp_timed_cse_cic_ids2018/CSE-CIC-IDS2018_cse_cic_ids2018_friday_holdout_sample_extra_trees_a4_split_shift_2.csv,nan
139,split_construction,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,2,hist_gradient_boosting,nan,2026-06-12T11:05:11.949119+00:00,2026-06-12T11:05:12.006242+00:00,0.0571222305297851,20000,nan,nan
140,preprocessing,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,2,hist_gradient_boosting,nan,2026-06-12T11:05:12.006352+00:00,2026-06-12T11:05:14.297762+00:00,2.291409969329834,20000,nan,nan
141,model_training,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,2,hist_gradient_boosting,nan,2026-06-12T11:05:14.297915+00:00,2026-06-12T11:05:14.906021+00:00,0.6081058979034424,20000,nan,nan
142,clean_profile,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,2,hist_gradient_boosting,nan,2026-06-12T11:05:14.906099+00:00,2026-06-12T11:05:14.935678+00:00,0.0295784473419189,20000,nan,nan
143,threat_evaluation,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,2,hist_gradient_boosting,a0_clean,2026-06-12T11:05:14.948562+00:00,2026-06-12T11:05:14.961555+00:00,0.0129928588867187,5000,nan,nan
144,result_writing,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,2,hist_gradient_boosting,a0_clean,2026-06-12T11:05:14.961711+00:00,2026-06-12T11:05:14.965122+00:00,0.0034117698669433,1,results/raw/tier_e_core4_hgb_mlp_timed_cse_cic_ids2018/CSE-CIC-IDS2018_cse_cic_ids2018_friday_holdout_sample_hist_gradient_boosting_a0_clean_2.csv,nan
145,threat_evaluation,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,2,hist_gradient_boosting,a1_constrained_feature,2026-06-12T11:05:14.965171+00:00,2026-06-12T11:05:15.035921+00:00,0.0707502365112304,5000,nan,nan
146,result_writing,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,2,hist_gradient_boosting,a1_constrained_feature,2026-06-12T11:05:15.036090+00:00,2026-06-12T11:05:15.039239+00:00,0.0031485557556152,1,results/raw/tier_e_core4_hgb_mlp_timed_cse_cic_ids2018/CSE-CIC-IDS2018_cse_cic_ids2018_friday_holdout_sample_hist_gradient_boosting_a1_constrained_feature_2.csv,nan
147,threat_evaluation,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,2,hist_gradient_boosting,a1_constrained_score_search,2026-06-12T11:05:15.039284+00:00,2026-06-12T11:05:15.336794+00:00,0.2975094318389892,5000,nan,nan
148,result_writing,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,2,hist_gradient_boosting,a1_constrained_score_search,2026-06-12T11:05:15.336966+00:00,2026-06-12T11:05:15.340156+00:00,0.0031900405883789,1,results/raw/tier_e_core4_hgb_mlp_timed_cse_cic_ids2018/CSE-CIC-IDS2018_cse_cic_ids2018_friday_holdout_sample_hist_gradient_boosting_a1_constrained_score_search_2.csv,nan
149,threat_evaluation,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,2,hist_gradient_boosting,a4_split_shift,2026-06-12T11:05:15.340204+00:00,2026-06-12T11:05:15.355864+00:00,0.0156600475311279,5000,nan,nan
150,result_writing,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,2,hist_gradient_boosting,a4_split_shift,2026-06-12T11:05:15.356004+00:00,2026-06-12T11:05:15.358958+00:00,0.002953290939331,1,results/raw/tier_e_core4_hgb_mlp_timed_cse_cic_ids2018/CSE-CIC-IDS2018_cse_cic_ids2018_friday_holdout_sample_hist_gradient_boosting_a4_split_shift_2.csv,nan
151,split_construction,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,2,logistic_regression,nan,2026-06-12T11:05:15.359038+00:00,2026-06-12T11:05:15.415533+00:00,0.056495189666748,20000,nan,nan
152,preprocessing,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,2,logistic_regression,nan,2026-06-12T11:05:15.415653+00:00,2026-06-12T11:05:17.689083+00:00,2.273430585861206,20000,nan,nan
153,model_training,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,2,logistic_regression,nan,2026-06-12T11:05:17.689217+00:00,2026-06-12T11:05:31.917900+00:00,14.228683471679688,20000,nan,nan
154,clean_profile,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,2,logistic_regression,nan,2026-06-12T11:05:31.917963+00:00,2026-06-12T11:05:31.934215+00:00,0.0162522792816162,20000,nan,nan
155,threat_evaluation,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,2,logistic_regression,a0_clean,2026-06-12T11:05:31.947282+00:00,2026-06-12T11:05:31.957190+00:00,0.0099074840545654,5000,nan,nan
156,result_writing,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,2,logistic_regression,a0_clean,2026-06-12T11:05:31.957345+00:00,2026-06-12T11:05:31.960526+00:00,0.0031805038452148,1,results/raw/tier_e_core4_hgb_mlp_timed_cse_cic_ids2018/CSE-CIC-IDS2018_cse_cic_ids2018_friday_holdout_sample_logistic_regression_a0_clean_2.csv,nan
157,threat_evaluation,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,2,logistic_regression,a1_constrained_feature,2026-06-12T11:05:31.960566+00:00,2026-06-12T11:05:32.027128+00:00,0.0665621757507324,5000,nan,nan
158,result_writing,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,2,logistic_regression,a1_constrained_feature,2026-06-12T11:05:32.027296+00:00,2026-06-12T11:05:32.030497+00:00,0.0032010078430175,1,results/raw/tier_e_core4_hgb_mlp_timed_cse_cic_ids2018/CSE-CIC-IDS2018_cse_cic_ids2018_friday_holdout_sample_logistic_regression_a1_constrained_feature_2.csv,nan
159,threat_evaluation,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,2,logistic_regression,a1_constrained_score_search,2026-06-12T11:05:32.030540+00:00,2026-06-12T11:05:32.305381+00:00,0.2748403549194336,5000,nan,nan
160,result_writing,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,2,logistic_regression,a1_constrained_score_search,2026-06-12T11:05:32.305551+00:00,2026-06-12T11:05:32.308745+00:00,0.0031940937042236,1,results/raw/tier_e_core4_hgb_mlp_timed_cse_cic_ids2018/CSE-CIC-IDS2018_cse_cic_ids2018_friday_holdout_sample_logistic_regression_a1_constrained_score_search_2.csv,nan
161,threat_evaluation,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,2,logistic_regression,a4_split_shift,2026-06-12T11:05:32.308789+00:00,2026-06-12T11:05:32.317414+00:00,0.0086257457733154,5000,nan,nan
162,result_writing,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,2,logistic_regression,a4_split_shift,2026-06-12T11:05:32.317541+00:00,2026-06-12T11:05:32.320345+00:00,0.0028042793273925,1,results/raw/tier_e_core4_hgb_mlp_timed_cse_cic_ids2018/CSE-CIC-IDS2018_cse_cic_ids2018_friday_holdout_sample_logistic_regression_a4_split_shift_2.csv,nan
163,split_construction,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,2,mlp_sklearn,nan,2026-06-12T11:05:32.320421+00:00,2026-06-12T11:05:32.377033+00:00,0.0566127300262451,20000,nan,nan
164,preprocessing,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,2,mlp_sklearn,nan,2026-06-12T11:05:32.377144+00:00,2026-06-12T11:05:34.653788+00:00,2.276643753051758,20000,nan,nan
165,model_training,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,2,mlp_sklearn,nan,2026-06-12T11:05:34.653939+00:00,2026-06-12T11:05:35.782055+00:00,1.1281156539916992,20000,nan,nan
166,clean_profile,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,2,mlp_sklearn,nan,2026-06-12T11:05:35.782131+00:00,2026-06-12T11:05:35.804729+00:00,0.0225982666015625,20000,nan,nan
167,threat_evaluation,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,2,mlp_sklearn,a0_clean,2026-06-12T11:05:35.817370+00:00,2026-06-12T11:05:35.829195+00:00,0.011824607849121,5000,nan,nan
168,result_writing,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,2,mlp_sklearn,a0_clean,2026-06-12T11:05:35.829357+00:00,2026-06-12T11:05:35.832743+00:00,0.0033864974975585,1,results/raw/tier_e_core4_hgb_mlp_timed_cse_cic_ids2018/CSE-CIC-IDS2018_cse_cic_ids2018_friday_holdout_sample_mlp_sklearn_a0_clean_2.csv,nan
169,threat_evaluation,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,2,mlp_sklearn,a1_constrained_feature,2026-06-12T11:05:35.832791+00:00,2026-06-12T11:05:35.901412+00:00,0.0686216354370117,5000,nan,nan
170,result_writing,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,2,mlp_sklearn,a1_constrained_feature,2026-06-12T11:05:35.901587+00:00,2026-06-12T11:05:35.904871+00:00,0.0032832622528076,1,results/raw/tier_e_core4_hgb_mlp_timed_cse_cic_ids2018/CSE-CIC-IDS2018_cse_cic_ids2018_friday_holdout_sample_mlp_sklearn_a1_constrained_feature_2.csv,nan
171,threat_evaluation,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,2,mlp_sklearn,a1_constrained_score_search,2026-06-12T11:05:35.904919+00:00,2026-06-12T11:05:36.188410+00:00,0.2834908962249756,5000,nan,nan
172,result_writing,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,2,mlp_sklearn,a1_constrained_score_search,2026-06-12T11:05:36.188582+00:00,2026-06-12T11:05:36.191878+00:00,0.0032966136932373,1,results/raw/tier_e_core4_hgb_mlp_timed_cse_cic_ids2018/CSE-CIC-IDS2018_cse_cic_ids2018_friday_holdout_sample_mlp_sklearn_a1_constrained_score_search_2.csv,nan
173,threat_evaluation,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,2,mlp_sklearn,a4_split_shift,2026-06-12T11:05:36.191928+00:00,2026-06-12T11:05:36.202979+00:00,0.0110507011413574,5000,nan,nan
174,result_writing,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,2,mlp_sklearn,a4_split_shift,2026-06-12T11:05:36.203136+00:00,2026-06-12T11:05:36.206383+00:00,0.0032465457916259,1,results/raw/tier_e_core4_hgb_mlp_timed_cse_cic_ids2018/CSE-CIC-IDS2018_cse_cic_ids2018_friday_holdout_sample_mlp_sklearn_a4_split_shift_2.csv,nan
175,split_construction,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,2,random_forest,nan,2026-06-12T11:05:36.206468+00:00,2026-06-12T11:05:36.263545+00:00,0.0570766925811767,20000,nan,nan
176,preprocessing,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,2,random_forest,nan,2026-06-12T11:05:36.263663+00:00,2026-06-12T11:05:38.536715+00:00,2.2730512619018555,20000,nan,nan
177,model_training,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,2,random_forest,nan,2026-06-12T11:05:38.536894+00:00,2026-06-12T11:05:40.504443+00:00,1.9675490856170652,20000,nan,nan
178,clean_profile,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,2,random_forest,nan,2026-06-12T11:05:40.504519+00:00,2026-06-12T11:05:40.638082+00:00,0.1335635185241699,20000,nan,nan
179,threat_evaluation,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,2,random_forest,a0_clean,2026-06-12T11:05:40.650501+00:00,2026-06-12T11:05:40.698807+00:00,0.0483057498931884,5000,nan,nan
